Issue Date,Number of tickets
8/31/2022 9:40,1
3/31/2022 18:36,1
8/29/2022 14:51,1
6/22/2022 12:37,1
7/18/2022 12:52,1
8/29/2022 18:21,1
8/30/2022 7:36,1
3/29/2022 16:13,1
3/31/2022 18:40,1
3/31/2022 14:29,1
7/18/2022 11:38,1
3/22/2022 10:46,1
3/22/2022 15:43,1
3/24/2022 10:21,1
3/29/2022 12:47,1
4/4/2022 18:11,1
3/30/2022 18:23,1
8/30/2022 10:15,1
8/30/2022 10:20,1
3/31/2022 15:44,1
8/30/2022 14:36,1
8/30/2022 14:45,1
8/30/2022 16:47,1
4/4/2022 13:21,1
4/5/2022 17:26,1
4/6/2022 8:14,1
8/30/2022 12:22,1
8/30/2022 14:12,1
4/5/2022 10:43,1
4/6/2022 11:00,1
4/6/2022 19:46,1
8/31/2022 8:06,1
4/1/2022 13:26,1
4/1/2022 16:46,1
4/5/2022 14:32,1
4/6/2022 9:21,1
3/30/2022 16:28,1
3/31/2022 15:30,1
3/31/2022 9:31,1
8/30/2022 9:42,1
8/30/2022 8:08,1
8/30/2022 15:57,1
8/30/2022 19:42,1
4/1/2022 13:47,1
4/5/2022 13:30,1
8/30/2022 15:16,1
4/8/2022 17:33,1
7/13/2022 9:16,1
7/19/2022 9:02,1
7/21/2022 12:00,1
8/11/2021 12:32,1
10/22/2021 8:34,1
7/11/2022 11:28,1
4/7/2022 13:16,1
4/11/2022 18:05,1
4/11/2022 13:56,1
8/30/2022 12:15,1
8/31/2022 11:37,1
7/18/2022 11:47,1
7/19/2022 15:38,1
8/30/2022 14:15,1
3/31/2022 15:57,1
3/31/2022 14:55,1
6/23/2022 11:42,1
3/22/2022 19:52,1
4/11/2022 14:23,1
8/31/2022 13:44,1
8/31/2022 14:09,1
8/31/2022 14:54,1
8/30/2022 14:42,1
8/30/2022 15:59,1
8/31/2022 10:05,1
8/31/2022 13:32,1
7/19/2022 15:27,1
7/20/2022 10:48,1
7/21/2022 10:46,1
8/31/2022 10:17,1
4/1/2022 13:32,1
4/5/2022 17:58,1
8/31/2022 10:14,1
9/1/2022 8:28,1
3/31/2022 7:22,1
3/31/2022 16:08,1
7/21/2022 9:56,1
7/26/2022 16:52,1
9/1/2022 8:04,1
8/30/2022 12:30,1
6/23/2022 18:20,1
4/11/2022 15:52,1
7/20/2022 9:05,1
8/30/2022 12:32,1
8/31/2022 8:54,1
6/21/2022 15:30,1
3/30/2022 13:42,1
8/30/2022 11:57,1
7/21/2022 9:45,1
7/21/2022 12:03,1
7/27/2022 16:03,1
8/29/2022 16:40,1
8/30/2022 14:11,1
8/30/2022 14:30,1
8/30/2022 14:39,1
4/1/2022 18:09,1
8/29/2022 16:44,1
8/31/2022 7:59,1
7/18/2022 14:14,1
7/18/2022 13:56,1
4/7/2022 11:58,1
8/30/2022 17:31,1
9/1/2022 13:23,1
8/31/2022 15:18,1
7/25/2022 11:23,1
8/24/2022 9:04,1
8/24/2022 17:09,1
8/30/2022 12:14,1
8/30/2022 12:38,1
8/30/2022 14:34,1
8/30/2022 12:26,1
7/28/2022 10:19,1
7/19/2022 16:39,1
7/21/2022 11:49,1
8/30/2022 15:44,1
9/1/2022 7:56,1
8/15/2022 12:49,1
8/15/2022 12:23,1
8/23/2022 16:23,1
8/22/2022 15:59,1
8/24/2022 16:23,1
8/25/2022 12:21,1
8/26/2022 13:07,1
8/26/2022 13:12,1
8/26/2022 16:21,1
9/1/2022 10:16,1
9/1/2022 10:58,1
9/1/2022 14:44,1
9/1/2022 15:19,1
9/2/2022 9:51,1
8/30/2022 16:27,1
8/24/2022 7:54,1
8/24/2022 15:48,1
8/17/2022 10:53,1
8/23/2022 12:32,1
8/23/2022 12:37,1
8/24/2022 8:12,1
8/24/2022 13:38,1
8/24/2022 15:30,1
8/25/2022 9:09,1
8/31/2022 15:11,1
8/30/2022 14:51,1
8/31/2022 8:16,1
8/31/2022 12:47,1
8/25/2022 11:50,1
8/25/2022 14:10,1
8/26/2022 12:30,1
8/29/2022 8:12,1
8/29/2022 11:51,1
8/26/2022 13:26,1
8/18/2022 10:22,1
8/23/2022 10:47,1
8/23/2022 16:38,1
8/24/2022 8:31,1
8/24/2022 16:56,1
8/25/2022 16:48,1
8/26/2022 12:54,1
8/26/2022 13:41,1
8/29/2022 12:03,1
7/26/2022 16:55,1
7/27/2022 11:02,1
9/1/2022 7:48,1
8/29/2022 14:20,1
8/25/2022 16:13,1
8/25/2022 16:20,1
8/26/2022 14:26,1
8/31/2022 15:57,1
8/30/2022 14:29,1
8/30/2022 15:46,1
8/26/2022 13:44,1
8/29/2022 11:09,1
8/30/2022 8:16,1
8/15/2022 14:07,1
8/18/2022 8:06,1
8/23/2022 12:54,1
8/31/2022 15:08,1
8/29/2022 16:51,1
8/23/2022 7:49,1
8/23/2022 12:44,1
8/24/2022 16:54,1
8/25/2022 11:46,1
4/7/2022 18:39,1
8/31/2022 15:52,1
8/30/2022 16:45,1
8/31/2022 16:49,1
3/31/2022 15:37,1
7/22/2022 11:10,1
8/31/2022 7:37,1
8/31/2022 9:02,1
8/31/2022 10:08,1
8/31/2022 14:03,1
3/28/2022 13:27,1
9/1/2022 14:29,1
8/30/2022 11:54,1
7/22/2022 11:20,1
7/26/2022 11:26,1
8/31/2022 13:21,1
8/31/2022 17:02,1
9/1/2022 8:02,1
8/11/2022 13:48,1
4/1/2022 18:05,1
8/29/2022 11:07,1
8/29/2022 14:10,1
8/29/2022 16:33,1
8/30/2022 14:49,1
8/30/2022 14:58,1
8/31/2022 8:10,1
8/31/2022 8:59,1
8/31/2022 9:45,1
8/31/2022 14:45,1
8/31/2022 9:45,1
9/1/2022 9:20,1
8/18/2022 8:07,1
8/31/2022 10:11,1
3/31/2022 15:44,1
4/4/2022 18:11,1
8/15/2022 16:45,1
8/29/2022 14:17,1
8/29/2022 16:32,1
8/30/2022 14:32,1
4/5/2022 20:09,1
3/30/2022 7:32,1
3/2/2022 7:30,1
8/17/2022 14:49,1
3/21/2022 18:06,1
6/22/2022 13:01,1
8/24/2022 10:30,1
8/24/2022 16:20,1
8/26/2022 15:07,1
8/25/2022 11:52,1
8/25/2022 13:15,1
8/26/2022 12:09,1
8/26/2022 15:26,1
8/26/2022 16:53,1
3/31/2022 16:18,1
4/5/2022 18:02,1
8/30/2022 20:52,1
8/30/2022 13:58,1
8/30/2022 14:20,1
7/27/2022 14:32,1
8/29/2022 9:00,1
8/31/2022 16:59,1
9/1/2022 11:04,1
8/29/2022 10:56,1
8/29/2022 12:10,1
9/1/2022 14:21,1
9/1/2022 11:04,1
4/5/2022 8:09,1
4/1/2022 15:35,1
4/5/2022 14:46,1
8/31/2022 14:34,1
4/4/2022 17:41,1
4/5/2022 18:02,1
8/31/2022 15:55,1
8/31/2022 17:05,1
9/1/2022 8:00,1
9/1/2022 12:35,1
4/4/2022 12:04,1
4/4/2022 12:05,1
4/6/2022 20:32,1
9/1/2022 9:22,1
9/1/2022 13:20,1
4/5/2022 17:57,1
4/6/2022 20:28,1
9/1/2022 13:32,1
8/23/2022 12:08,1
8/24/2022 8:18,1
8/31/2022 14:05,1
8/31/2022 14:55,1
8/31/2022 15:29,1
8/29/2022 16:46,1
8/30/2022 7:49,1
8/31/2022 14:44,1
4/11/2022 14:03,1
8/31/2022 16:07,1
8/29/2022 16:25,1
7/26/2022 14:37,1
7/27/2022 12:09,1
9/1/2022 15:25,1
4/7/2022 16:42,1
4/12/2022 10:50,1
9/1/2022 13:26,1
9/1/2022 13:29,1
9/2/2022 8:58,1
8/29/2022 18:05,1
4/5/2022 10:40,1
8/31/2022 14:10,1
8/31/2022 16:58,1
3/31/2022 8:19,1
3/30/2022 11:59,1
8/31/2022 14:11,1
8/2/2022 8:38,1
3/28/2022 12:50,1
3/29/2022 13:50,1
4/5/2022 12:36,1
8/31/2022 15:04,1
8/3/2022 15:36,1
8/31/2022 15:07,1
9/2/2022 12:24,1
4/5/2022 13:55,1
4/5/2022 17:26,1
8/3/2022 15:47,1
9/2/2022 12:22,1
4/4/2022 17:47,1
4/5/2022 18:35,1
4/7/2022 13:32,1
4/7/2022 14:45,1
9/1/2022 9:24,1
9/2/2022 12:22,1
4/11/2022 14:26,1
9/2/2022 12:52,1
9/2/2022 14:01,1
9/1/2022 13:45,1
4/5/2022 14:48,1
8/31/2022 14:59,1
4/1/2022 13:40,1
7/29/2022 10:20,1
8/1/2022 10:31,1
8/1/2022 20:16,1
8/4/2022 13:44,1
6/21/2022 16:48,1
7/27/2022 14:34,1
3/28/2022 7:17,1
8/31/2022 17:29,1
8/3/2022 13:54,1
8/24/2022 8:00,1
8/24/2022 8:59,1
4/1/2022 13:47,1
8/31/2022 14:43,1
9/1/2022 10:07,1
8/25/2022 15:16,1
8/26/2022 13:27,1
8/26/2022 13:31,1
8/26/2022 15:17,1
8/29/2022 8:35,1
8/29/2022 12:06,1
8/29/2022 16:37,1
3/29/2022 16:35,1
8/31/2022 16:01,1
9/1/2022 14:05,1
8/29/2022 16:25,1
8/22/2022 17:13,1
8/24/2022 8:28,1
8/30/2022 9:39,1
4/1/2022 15:57,1
9/1/2022 14:31,1
4/11/2022 13:57,1
8/31/2022 15:45,1
9/2/2022 12:54,1
9/2/2022 13:06,1
4/5/2022 14:06,1
4/7/2022 12:04,1
8/31/2022 16:13,1
8/31/2022 17:07,1
4/6/2022 13:55,1
4/6/2022 13:36,1
9/1/2022 8:04,1
9/1/2022 8:08,1
8/29/2022 17:12,1
4/5/2022 15:49,1
4/6/2022 13:50,1
4/6/2022 13:50,1
8/31/2022 15:47,1
8/31/2022 15:51,1
9/2/2022 13:32,1
9/2/2022 15:13,1
9/2/2022 14:27,1
8/1/2022 10:46,1
9/2/2022 14:06,1
8/1/2022 12:54,1
4/7/2022 13:22,1
8/3/2022 13:20,1
8/25/2022 16:33,1
8/26/2022 13:23,1
9/1/2022 9:13,1
4/12/2022 14:36,1
8/31/2022 15:09,1
8/31/2022 15:11,1
9/2/2022 11:48,1
8/1/2022 12:55,1
8/30/2022 9:47,1
4/1/2022 12:49,1
4/6/2022 13:38,1
8/25/2022 12:30,1
8/25/2022 13:10,1
8/25/2022 16:31,1
8/29/2022 10:53,1
3/30/2022 11:02,1
9/2/2022 15:13,1
8/2/2022 17:40,1
8/3/2022 11:47,1
9/2/2022 14:24,1
9/2/2022 15:21,1
8/2/2022 9:49,1
9/1/2022 11:24,1
9/1/2022 14:09,1
8/1/2022 16:44,1
9/2/2022 14:04,1
8/2/2022 16:36,1
8/4/2022 9:38,1
4/11/2022 18:00,1
8/31/2022 16:43,1
8/4/2022 13:47,1
8/4/2022 8:49,1
9/2/2022 14:06,1
8/2/2022 8:52,1
9/1/2022 8:11,1
9/1/2022 13:17,1
9/1/2022 13:21,1
7/29/2022 14:21,1
8/2/2022 8:34,1
11/15/2019 12:42,1
9/1/2022 8:01,1
9/1/2022 8:02,1
9/1/2022 8:22,1
9/1/2022 11:20,1
9/1/2022 13:27,1
9/1/2022 15:37,1
8/1/2022 16:24,1
9/1/2022 10:21,1
9/1/2022 10:44,1
9/2/2022 9:05,1
9/2/2022 12:49,1
8/3/2022 16:35,1
8/5/2022 8:16,1
9/1/2022 11:32,1
9/1/2022 12:21,1
9/1/2022 14:25,1
9/2/2022 11:54,1
8/31/2018 6:51,1
9/5/2018 11:53,1
1/29/2020 13:05,1
12/3/2019 11:05,1
12/11/2019 19:06,1
8/3/2022 13:34,1
8/3/2022 14:04,1
11/21/2019 9:06,1
10/26/2018 7:58,1
8/31/2018 8:52,1
7/28/2022 14:25,1
4/6/2022 13:55,1
8/31/2022 15:09,1
9/1/2022 10:14,1
9/2/2022 14:20,1
8/1/2022 13:11,1
8/2/2022 16:22,1
11/21/2019 9:07,1
9/1/2022 13:34,1
8/31/2022 16:08,1
9/4/2018 14:53,1
11/25/2019 13:08,1
3/27/2019 8:49,1
8/31/2022 18:50,1
9/1/2022 8:25,1
9/1/2022 14:12,1
10/26/2018 7:58,1
9/10/2019 7:06,1
4/11/2019 7:05,1
8/31/2022 18:18,1
8/4/2022 10:36,1
4/8/2022 16:03,1
4/29/2019 7:06,1
3/27/2019 8:05,1
8/5/2022 10:58,1
9/2/2022 15:34,1
9/2/2022 13:21,1
8/1/2022 8:28,1
8/1/2022 16:38,1
8/8/2022 11:36,1
9/2/2022 11:39,1
3/21/2019 7:06,1
1/23/2020 7:06,1
9/10/2019 7:06,1
9/1/2022 10:22,1
9/1/2022 14:28,1
8/1/2022 11:02,1
3/21/2019 7:06,1
8/30/2018 16:27,1
9/9/2019 16:06,1
8/2/2022 16:31,1
4/8/2019 15:06,1
4/29/2019 10:06,1
8/1/2022 12:34,1
8/2/2022 12:42,1
8/2/2022 12:13,1
8/8/2022 9:47,1
9/12/2022 8:09,1
4/7/2022 15:24,1
9/12/2022 9:55,1
4/13/2022 10:27,1
4/15/2022 14:55,1
4/19/2022 12:16,1
9/6/2022 7:44,1
8/4/2022 8:46,1
4/6/2022 18:32,1
4/6/2022 19:49,1
9/6/2022 10:00,1
7/29/2022 14:13,1
9/6/2022 10:54,1
9/6/2022 13:21,1
9/6/2022 9:42,1
7/29/2022 16:24,1
9/6/2022 12:32,1
9/6/2022 13:29,1
9/6/2022 13:47,1
4/13/2022 8:55,1
4/13/2022 10:14,1
4/13/2022 12:41,1
9/6/2022 13:37,1
3/27/2019 7:05,1
12/3/2019 11:06,1
8/31/2018 17:53,1
7/28/2022 14:40,1
9/1/2022 11:17,1
9/1/2022 11:42,1
9/1/2022 13:43,1
9/1/2022 16:43,1
4/7/2022 9:36,1
2/11/2019 9:05,1
4/14/2022 8:38,1
9/12/2022 8:14,1
9/2/2022 15:51,1
9/6/2022 7:41,1
2/11/2019 9:06,1
4/7/2022 19:12,1
9/11/2019 23:05,1
3/21/2019 7:06,1
4/15/2022 13:15,1
4/15/2022 15:54,1
4/11/2022 14:00,1
8/8/2022 8:57,1
9/12/2022 9:58,1
9/2/2022 15:16,1
9/6/2022 8:33,1
12/3/2019 11:05,1
3/27/2019 10:05,1
4/13/2022 10:03,1
8/3/2022 14:02,1
4/11/2022 14:19,1
2/11/2019 9:05,1
10/25/2018 14:52,1
9/12/2022 10:02,1
8/3/2022 16:16,1
4/19/2022 12:18,1
9/6/2022 8:30,1
9/7/2022 9:44,1
8/3/2022 17:11,1
4/19/2022 12:00,1
8/8/2022 11:33,1
9/6/2022 9:24,1
4/14/2022 18:10,1
4/20/2022 14:36,1
9/12/2022 13:16,1
9/6/2022 9:28,1
9/12/2022 8:51,1
9/12/2022 12:04,1
3/31/2022 15:37,1
9/7/2022 9:58,1
3/31/2022 11:21,1
3/29/2022 18:19,1
9/6/2022 10:04,1
3/31/2022 7:18,1
3/31/2022 14:15,1
4/14/2022 12:40,1
4/15/2022 10:30,1
4/19/2022 18:04,1
3/29/2022 12:53,1
4/11/2022 13:52,1
7/29/2022 12:59,1
3/28/2022 17:45,1
9/6/2022 13:29,1
4/14/2022 20:23,1
9/11/2019 19:01,1
3/29/2022 14:10,1
4/12/2022 13:00,1
4/8/2022 13:47,1
8/8/2022 9:19,1
1/29/2020 13:05,1
4/11/2019 10:05,1
3/27/2019 8:05,1
9/6/2022 8:20,1
9/6/2022 11:14,1
4/1/2022 16:41,1
4/1/2022 16:51,1
4/4/2022 7:20,1
3/29/2022 12:33,1
3/30/2022 7:18,1
9/6/2022 9:33,1
8/30/2022 13:32,1
8/30/2022 14:40,1
8/30/2022 14:17,1
4/15/2022 8:52,1
4/19/2022 14:30,1
3/31/2022 7:19,1
9/6/2022 7:37,1
8/3/2022 12:56,1
9/6/2022 8:31,1
9/6/2022 10:01,1
4/13/2022 8:46,1
4/13/2022 10:17,1
3/25/2019 20:05,1
9/6/2022 9:27,1
9/7/2022 16:34,1
4/29/2019 7:06,1
4/14/2022 17:47,1
9/6/2022 9:31,1
9/6/2022 16:40,1
9/7/2022 10:01,1
9/7/2022 11:29,1
8/30/2022 10:13,1
9/6/2022 10:56,1
9/7/2022 9:44,1
9/5/2019 19:29,1
9/6/2022 10:55,1
9/7/2022 9:43,1
9/6/2022 13:34,1
9/6/2022 16:02,1
3/29/2022 14:06,1
9/6/2022 8:22,1
9/6/2022 11:11,1
9/7/2022 12:17,1
8/4/2022 8:36,1
3/31/2022 14:09,1
9/6/2022 11:32,1
9/7/2022 8:53,1
9/7/2022 9:54,1
3/21/2019 7:06,1
8/30/2022 14:47,1
8/30/2022 15:55,1
4/19/2022 11:58,1
9/6/2022 8:24,1
4/14/2022 11:27,1
4/14/2022 17:47,1
9/7/2022 16:53,1
11/25/2019 13:08,1
8/30/2022 15:58,1
9/9/2022 14:41,1
9/9/2019 11:06,1
9/7/2022 11:32,1
9/7/2022 14:48,1
8/30/2022 15:49,1
1/17/2020 21:09,1
9/10/2019 7:06,1
9/7/2022 12:42,1
3/29/2022 12:33,1
9/7/2022 13:34,1
11/19/2019 11:33,1
8/30/2022 12:29,1
8/30/2022 13:46,1
3/29/2022 12:58,1
3/30/2022 16:25,1
9/7/2022 12:32,1
10/25/2018 11:31,1
9/7/2022 11:36,1
8/30/2022 11:48,1
1/17/2020 21:08,1
9/8/2022 16:14,1
3/30/2022 16:28,1
3/24/2022 17:19,1
7/27/2022 10:27,1
8/31/2022 14:13,1
8/30/2022 13:54,1
8/31/2022 8:52,1
8/31/2022 11:51,1
8/31/2022 8:28,1
8/31/2022 8:45,1
4/14/2022 8:52,1
1/17/2020 21:08,1
9/7/2022 16:16,1
11/14/2019 13:51,1
1/17/2020 15:08,1
1/17/2020 21:09,1
9/8/2022 9:31,1
9/9/2022 16:02,1
8/25/2022 16:10,1
9/10/2019 7:06,1
4/13/2022 12:58,1
8/31/2022 15:05,1
8/31/2022 15:06,1
9/1/2022 8:25,1
4/4/2022 13:16,1
9/6/2022 15:13,1
9/7/2022 19:48,1
9/7/2022 16:12,1
3/31/2022 9:37,1
3/31/2022 10:53,1
3/31/2022 14:39,1
4/5/2022 10:42,1
8/30/2022 11:52,1
8/30/2022 14:43,1
8/31/2022 8:19,1
8/31/2022 8:31,1
8/31/2022 10:22,1
8/31/2022 12:53,1
8/31/2022 17:14,1
2/7/2019 11:05,1
2/7/2019 19:06,1
9/27/2022 9:49,1
8/30/2022 14:06,1
8/30/2022 14:26,1
9/7/2022 11:58,1
9/27/2022 16:40,1
9/1/2022 7:58,1
4/5/2022 17:32,1
8/31/2018 6:51,1
9/6/2022 13:58,1
3/26/2019 10:05,1
4/14/2022 9:54,1
4/13/2022 15:53,1
9/9/2019 11:06,1
9/9/2022 7:41,1
8/30/2022 14:37,1
8/30/2022 15:52,1
8/31/2022 9:21,1
4/12/2022 16:08,1
4/13/2022 7:47,1
4/13/2022 8:22,1
4/14/2022 10:01,1
4/14/2022 12:58,1
8/31/2022 14:45,1
8/31/2022 15:56,1
4/11/2022 18:00,1
8/31/2022 14:07,1
8/31/2022 14:44,1
8/31/2022 9:43,1
9/1/2022 7:56,1
9/8/2022 14:44,1
8/31/2022 15:41,1
8/31/2022 16:11,1
8/30/2022 14:24,1
8/30/2022 17:55,1
8/31/2022 17:17,1
9/8/2022 8:36,1
9/8/2022 9:25,1
11/20/2019 13:08,1
11/25/2019 13:07,1
9/10/2019 7:06,1
9/9/2022 15:21,1
9/27/2022 7:43,1
9/6/2022 13:16,1
4/5/2022 18:35,1
3/26/2019 10:05,1
8/31/2022 9:52,1
8/31/2022 14:16,1
9/9/2022 7:33,1
8/31/2022 15:16,1
8/31/2022 16:10,1
9/28/2022 9:00,1
4/29/2019 7:06,1
1/24/2020 8:05,1
4/29/2019 7:05,1
9/27/2022 15:26,1
9/28/2022 10:04,1
3/21/2019 7:06,1
8/31/2022 14:26,1
9/1/2022 8:18,1
3/26/2019 13:05,1
9/8/2022 7:59,1
8/31/2022 16:00,1
9/1/2022 7:42,1
9/27/2022 13:09,1
8/31/2018 8:52,1
9/27/2022 9:52,1
3/26/2019 13:05,1
9/5/2018 6:51,1
9/9/2022 13:59,1
10/3/2022 13:33,1
4/8/2019 15:06,1
9/4/2018 14:53,1
9/10/2019 7:06,1
10/26/2018 11:31,1
11/20/2019 13:09,1
4/5/2022 14:55,1
9/27/2022 10:37,1
9/27/2022 11:28,1
3/21/2019 7:06,1
9/28/2022 7:59,1
9/28/2022 10:07,1
9/29/2022 8:13,1
9/29/2022 12:12,1
9/9/2022 16:16,1
9/28/2022 10:18,1
10/3/2022 12:10,1
1/17/2020 21:05,1
11/19/2019 12:25,1
2/11/2019 9:05,1
10/26/2018 7:58,1
4/9/2019 7:05,1
9/27/2022 19:43,1
9/28/2022 9:36,1
9/9/2022 14:47,1
11/22/2019 14:59,1
10/3/2022 8:57,1
10/3/2022 8:49,1
10/3/2022 12:43,1
9/6/2022 7:52,1
9/6/2022 8:35,1
9/6/2022 8:59,1
11/20/2019 13:07,1
9/10/2019 7:06,1
9/28/2022 9:57,1
11/25/2019 13:08,1
9/4/2018 14:53,1
3/26/2019 16:05,1
9/4/2018 14:53,1
4/29/2019 15:06,1
9/29/2022 9:30,1
9/27/2022 7:54,1
9/27/2022 9:54,1
10/3/2022 9:39,1
10/4/2022 12:10,1
9/6/2022 7:33,1
9/6/2022 9:59,1
9/29/2022 11:51,1
10/4/2022 9:37,1
9/9/2022 7:38,1
9/8/2022 8:24,1
8/31/2018 8:52,1
9/6/2022 10:05,1
1/17/2020 21:05,1
10/3/2022 15:44,1
9/6/2022 8:28,1
9/6/2022 9:35,1
9/29/2022 8:37,1
2/4/2020 19:07,1
3/21/2019 7:06,1
9/9/2022 15:23,1
9/7/2022 8:35,1
9/7/2022 8:35,1
10/3/2022 12:25,1
11/25/2019 13:08,1
9/29/2022 11:32,1
9/29/2022 10:39,1
9/29/2022 14:19,1
4/29/2019 10:06,1
10/4/2022 16:19,1
9/29/2022 16:08,1
9/6/2022 11:55,1
9/8/2022 8:21,1
9/8/2022 10:57,1
10/4/2022 13:17,1
9/6/2022 7:33,1
9/6/2022 16:04,1
9/8/2022 10:03,1
9/7/2022 16:44,1
9/7/2022 19:53,1
9/9/2022 8:26,1
3/27/2019 8:05,1
1/31/2020 10:06,1
1/29/2020 18:05,1
9/6/2022 10:57,1
3/19/2019 10:48,1
9/6/2022 16:04,1
10/4/2022 14:45,1
2/6/2020 6:05,1
3/21/2019 7:06,1
9/8/2022 11:10,1
9/8/2022 13:58,1
10/4/2022 12:55,1
2/4/2020 19:07,1
9/9/2022 12:10,1
9/6/2018 15:50,1
2/6/2020 11:05,1
4/23/2019 11:05,1
9/29/2022 8:01,1
2/18/2020 8:06,1
11/19/2019 17:15,1
9/9/2022 12:17,1
2/6/2020 11:06,1
9/27/2022 10:47,1
9/27/2022 10:52,1
9/27/2022 16:20,1
9/28/2022 16:30,1
2/18/2020 8:06,1
9/9/2022 11:40,1
9/9/2022 14:34,1
9/27/2022 14:04,1
9/29/2022 11:56,1
9/9/2022 16:29,1
4/3/2019 11:05,1
8/10/2018 11:15,1
9/27/2022 16:16,1
9/7/2022 16:49,1
9/8/2022 9:33,1
9/28/2022 13:16,1
9/28/2022 13:56,1
10/4/2022 10:40,1
9/29/2022 12:01,1
9/29/2022 12:06,1
4/19/2019 12:08,1
10/3/2022 15:25,1
9/16/2019 8:05,1
3/27/2019 8:05,1
9/6/2022 8:26,1
9/7/2022 19:51,1
10/4/2022 10:57,1
9/27/2022 15:29,1
9/29/2022 9:02,1
1/3/2020 22:05,1
4/23/2019 12:05,1
10/5/2022 12:32,1
3/27/2019 19:05,1
8/31/2018 9:51,1
3/20/2019 18:03,1
9/6/2022 7:39,1
9/6/2022 10:02,1
7/1/2022 9:33,1
12/13/2021 17:36,1
4/2/2019 11:05,1
3/29/2019 6:06,1
1/7/2020 10:20,1
9/12/2019 18:42,1
9/12/2019 18:46,1
9/8/2022 8:39,1
9/8/2022 9:02,1
9/7/2022 16:54,1
10/30/2018 8:31,1
8/31/2018 11:53,1
9/9/2022 15:33,1
9/27/2022 9:25,1
2/11/2019 8:07,1
2/6/2020 11:05,1
9/29/2022 9:09,1
9/29/2022 10:28,1
10/3/2022 13:12,1
9/28/2022 12:41,1
4/30/2019 7:05,1
2/12/2020 7:05,1
2/18/2020 8:06,1
10/3/2022 12:54,1
11/22/2019 10:07,1
4/30/2019 7:05,1
10/30/2018 8:31,1
9/8/2022 13:56,1
9/27/2022 10:43,1
2/7/2020 12:06,1
9/4/2018 14:53,1
9/8/2022 13:29,1
4/23/2019 12:05,1
9/27/2022 13:07,1
9/28/2022 15:18,1
2/4/2019 21:19,1
2/5/2019 20:51,1
8/30/2019 11:06,1
6/18/2019 11:18,1
9/27/2022 16:43,1
9/29/2022 9:52,1
9/9/2022 15:35,1
9/27/2022 11:25,1
9/28/2022 14:28,1
9/28/2022 15:05,1
4/23/2019 6:05,1
4/19/2019 18:05,1
4/3/2019 11:05,1
10/4/2022 18:58,1
10/5/2022 9:46,1
3/27/2019 19:05,1
10/3/2022 13:10,1
9/28/2022 10:01,1
9/8/2022 10:01,1
10/4/2022 13:44,1
9/1/2022 8:07,1
4/5/2022 14:06,1
9/9/2022 15:23,1
9/27/2022 15:35,1
9/12/2019 18:37,1
9/9/2022 8:19,1
9/9/2022 8:25,1
9/9/2022 13:42,1
1/10/2020 14:05,1
9/27/2022 16:29,1
4/5/2022 14:10,1
9/4/2018 14:53,1
4/17/2019 17:06,1
9/12/2019 18:23,1
4/19/2019 20:05,1
2/4/2020 12:38,1
4/12/2022 15:53,1
4/22/2019 8:06,1
9/16/2019 8:05,1
1/8/2020 22:05,1
8/31/2018 15:51,1
10/4/2022 14:06,1
10/4/2022 17:40,1
9/29/2022 16:42,1
11/5/2021 18:15,1
11/24/2021 7:43,1
12/1/2021 16:08,1
12/2/2021 15:36,1
4/16/2019 3:30,1
12/1/2021 18:15,1
7/1/2022 10:25,1
4/5/2022 15:08,1
4/6/2022 16:36,1
8/30/2022 14:34,1
9/8/2022 8:14,1
9/8/2022 9:02,1
9/29/2022 9:54,1
9/29/2022 18:06,1
9/7/2022 16:28,1
7/13/2022 9:12,1
6/14/2022 11:40,1
9/12/2019 18:34,1
4/23/2019 12:05,1
10/3/2022 12:19,1
10/3/2022 10:14,1
10/4/2022 13:44,1
10/4/2022 12:16,1
1/30/2020 9:05,1
3/28/2019 12:06,1
4/6/2022 9:25,1
4/6/2022 16:21,1
4/6/2022 19:52,1
2/3/2020 18:08,1
2/3/2020 18:08,1
2/4/2020 19:07,1
4/5/2022 19:58,1
4/6/2022 14:04,1
11/19/2019 19:31,1
10/26/2018 17:15,1
4/12/2022 15:37,1
4/12/2022 13:28,1
4/14/2022 9:05,1
9/1/2022 8:43,1
9/1/2022 10:10,1
4/3/2019 11:05,1
2/18/2020 8:06,1
2/4/2020 19:07,1
11/19/2019 16:18,1
2/6/2020 11:06,1
3/21/2019 7:06,1
4/23/2019 11:05,1
10/3/2022 13:14,1
9/29/2022 15:27,1
10/4/2022 14:25,1
9/27/2022 8:12,1
4/12/2022 9:52,1
4/22/2019 19:05,1
10/4/2022 16:11,1
4/30/2019 7:05,1
9/6/2022 7:24,1
4/30/2019 7:05,1
9/1/2022 13:51,1
9/1/2022 14:35,1
9/27/2022 10:36,1
1/12/2020 3:47,1
11/25/2019 13:07,1
11/19/2019 17:12,1
2/7/2019 16:48,1
4/12/2022 11:15,1
4/12/2022 14:26,1
4/12/2022 15:07,1
9/2/2022 15:18,1
9/6/2022 7:19,1
9/6/2022 7:31,1
9/6/2022 9:27,1
2/3/2020 18:08,1
3/27/2019 19:05,1
9/2/2022 13:17,1
9/1/2022 11:34,1
9/1/2022 12:30,1
9/1/2022 9:21,1
9/6/2018 18:51,1
4/23/2019 12:05,1
4/19/2022 11:50,1
9/1/2022 13:29,1
9/2/2022 12:42,1
4/2/2019 8:18,1
